text,dateTime,lat,lng,address
"@Lualvesoficial  Olá, registramos sua informação para providencias. Agradecemos o contato.",2017-07-31 23:19:20,,,
"Av. Sapopemba será interditada de terça à sexta, sempre das 23h00 às 05h00, para obras do Monotrilho https://t.co/HeuGXl1CTQ",2017-07-31 22:00:02,,,
"Túnel Takeharu Akagawa será interditado, em ambos os sentidos, das 23h30 às 4h30, para limpeza: https://t.co/iyV2g8iPHl",2017-07-31 19:00:19,,,
Largo São Francisco liberado em relação a manifestação. #ZC,2017-07-31 18:13:56,,,
Manifestação interdita ambos os sentidos do Largo São Francisco. Evite a região. #ZC,2017-07-31 17:39:41,,,
"Interferência interdita duas faixas da Marginal Tietê altura da Ponte Adhemar Ferreira da Silva, sentido Ayrton Senna, pista expressa. #ZN",2017-07-31 17:36:39,,,
"@willramone_ Olá, para esta informação, por favor, acesse o portal Mobilidade Segura: https://t.co/MOHYNyOB57 Agradecemos o contato.",2017-07-31 17:05:24,,,
"Com o trânsito não se brinca. Use o cinto de segurança, dirija com atenção e lembre-se: atitudes responsáveis salvam vidas e dão exemplos.",2017-07-31 16:00:02,,,
"@maxwolff240 Sua informação foi cadastrada, agradecemos o contato.",2017-07-31 15:04:30,,,
.@smtsp_ implanta o Programa M’Boi segura nesta segunda-feira (31) https://t.co/b6mJfPS9It https://t.co/Xsd7AlcXUQ,2017-07-31 13:00:11,,,
Curso de Formação para Motoristas de Táxi. Para mais informações acesse o link: https://t.co/zpqYvoQUeF https://t.co/ZQz22X191v,2017-07-31 10:00:20,,,
"@celsohtp Bom dia! Sua solicitação foi cadastrada, agradecemos o contato.",2017-07-31 09:28:00,,,
"Marginal Tietê será parcialmente interditada, das 23h de segunda às 4h da terça, para serviços de manutenção viária… https://t.co/0ULw0ypFHb",2017-07-30 23:30:09,,,
"Túneis Arieta Calfat Khoury Farah e Jornalista Odon Pereira serão totalmente interditados, de seg a ter para limpeza https://t.co/KMhYXNvhvm",2017-07-30 22:00:25,,,
📖📚🔍 Conheça o curso Pilotagem Segura Para Motociclistas oferecido gratuitamente pela CET. Acesse:… https://t.co/Xe9OTPUYhp,2017-07-30 19:00:09,,,
😃❤️📱📸 Acompanhe a @CETSP_ no Instagram!  https://t.co/mdogOzbTpU https://t.co/vF0Tcawnn2,2017-07-30 16:00:16,,,
R. José Augusto de Queiroz  entre a R. Itapé-Açu e Av. Lineu de Paula Machado. Via liberada. #SPCityMarathon2017,2017-07-30 15:17:18,-23.5849163,-46.6960677,"R. Dr. José Augusto de Queiroz, São Paulo - SP, Brazil"
"@danilodonadon Olá, o acesso está liberado. Agradecemos o contato.",2017-07-30 13:10:00,,,
Av Escola Politécnica  entre Av Jaguaré e Marginal Pinheiros. Via liberada.  #SPCityMarathon2017,2017-07-30 12:43:41,,,
"Av Prof. Manuel Jose Chaves,  Pça. Pan Americana,  Av  Prof. Fonseca Rodrigues, Av Prof. Mello Moraes. Vias liberadas. #SPCityMarathon2017",2017-07-30 12:40:06,-23.544706,-46.68199200000001,"Sumaré, São Paulo - State of São Paulo, 05019-011, Brazil"
Ponte Cidade Universitária. Via liberada.  #SPCityMarathon2017,2017-07-30 12:38:15,,,
"Av Lineu de Paula Machado,  Av Valdemar Ferreira,  Av Afrânio Peixoto,  R Alvarenga. Vias liberadas.  #SPCityMarathon2017",2017-07-30 12:37:35,,,
"Trânsito será monitorado no domingo das 05h00 às 14h00 para a realização da ""São Paulo City Marathon”. Veja em: https://t.co/SsoM4W5v4g",2017-07-30 12:00:08,,,
"Túnel Presidente Jânio Quadros, tráfego liberado. #SPCityMarathon2017",2017-07-30 11:32:04,,,
"Av  Pres. Juscelino Kubitschek, Túnel Tribunal de Justiça  e  Av  Antonio Joaquim de Moura Andrade, tráfego liberado  #SPCityMarathon2017",2017-07-30 11:26:07,-23.5861506,-46.66728610000001,"Av. Antônio Joaquim de Moura Andrade, São Paulo - SP, Brazil"
"Respeite a vaga de idoso e de pessoas com deficiência. Além de evitar multas, você colabora para um trânsito mais i… https://t.co/YmV2ZEXEiI",2017-07-30 10:00:23,,,
Av Pedro Alvares Cabral e Av República do Líbano. Vias liberadas. #SPCityMarathon2017,2017-07-30 09:56:07,,,
Av Vinte e Três de Maio sentido Aeroporto entre Praça da Bandeira e Av Pedro Álvares Cabral. Via liberada  #SPCityMarathon2017,2017-07-30 09:05:09,,,
Vias da área central liberadas.  #SPCityMarathon2017,2017-07-30 08:41:44,,,
"Av Pacaembu, R Marta  e Largo Padre Péricles. Vias liberadas. #SPCityMarathon2017",2017-07-30 08:09:56,,,
"Av. Celso Garcia sentido centro próximo a Rua Caruapana, liberada em relação à  interferência. #ZL",2017-07-30 07:08:09,-23.5351863,-46.5828245,"Av. Celso Garcia, São Paulo - SP, Brazil"
"Av Prof. Manuel Jose Chaves,  Pça. Pan Americana,  Av  Prof. Fonseca Rodrigues, Av Prof. Mello Moraes,  interditadas. #SPCityMarathon2017",2017-07-30 06:57:02,-23.544706,-46.68199200000001,"Sumaré, São Paulo - State of São Paulo, 05019-011, Brazil"
"Av Lineu de Paula Machado,  Av Valdemar Ferreira,  Av Afrânio Peixoto,  R Alvarenga, interditadas.  #SPCityMarathon2017",2017-07-30 06:48:30,,,
"Av  Presidente Juscelino Kubitschek, Túnel Tribunal de Justiça  e  Av  Antonio Joaquim de Moura Andrade, interditadas. #SPCityMarathon2017",2017-07-30 06:33:52,-23.5861506,-46.66728610000001,"Av. Antônio Joaquim de Moura Andrade, São Paulo - SP, Brazil"
Av Escola Politécnica  interditada entre Av Jaguaré e Marginal Pinheiros. #SPCityMarathon2017,2017-07-30 06:28:22,,,
Ponte Cidade Universitária interditada. #SPCityMarathon2017,2017-07-30 06:20:03,,,
"Av  Pedro Alvares Cabral e Av República do Líbano, interditadas.  #SPCityMarathon2017",2017-07-30 06:11:57,-23.5859012,-46.6550121,"Av. Pedro Álvares Cabral, São Paulo - SP, Brazil"
Av Vinte e Três de Maio interditada sentido Aeroporto entre Praça da Bandeira e Av Pedro Álvares Cabral. #SPCityMarathon2017,2017-07-30 06:06:16,,,
Vias da área central interditadas.  #SPCityMarathon2017,2017-07-30 05:58:58,,,
"Av Pacaembu, R Marta  e Largo Padre Péricles,  interditadas.  #SPCityMarathon2017",2017-07-30 05:54:58,,,
R. José Augusto de Queiroz interditada entre a R. Itapé-Açu e Av. Lineu de Paula Machado.  #SPCityMarathon2017,2017-07-30 04:39:37,,,
Túnel Presidente Jânio Quadros sentido centro interditado. #SPCityMarathon2017,2017-07-30 03:51:20,,,
Interferência interdita o sentido centro da Av. Celso Garcia próximo a Rua Caruapana. Evite a região. #ZL,2017-07-30 03:31:26,,,
"Túnel Daher Elias Cutait será interditado em ambos os sentidos, de domingo a segunda, para serviços de limpeza https://t.co/SdXLf4BCcA",2017-07-29 23:30:01,,,
"Trânsito será monitorado nos Jardins para “Campanha do Agasalho”, no domingo (30/07), das 12h00 às 17h00 . Acesse: https://t.co/eXDELJWRYc",2017-07-29 22:00:08,,,
"R. Ermelinda Gonçalves Vaders, via liberada em relação a interferência. #ZS",2017-07-29 21:35:32,-23.6410236,-46.7418391,"R. Ermelinda Gonçalves Vaders - Vila Plana, São Paulo - SP, Brazil"
"@ErikaBB  Boa noite! Para sugestão, reclamação e elogios acesse: https://t.co/9WuY0so0jg.  Agradecemos o contato.",2017-07-29 20:33:37,,,
@BRKsBaunzaun Boa noite! Para essa informação entre em contato com o Metrô de São Paulo.,2017-07-29 20:18:33,,,
"Av. Prof. Luiz Ignácio Anhaia Mello será interditada no sentido centro, neste domingo para obras do Monotrilho https://t.co/fxp1GijZTS",2017-07-29 19:00:04,,,
"@marceluscs Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-07-29 18:25:04,,,
"Interferência interdita R. Ermelinda Gonçalves Vaders, próximo a Rua Manoel Cruz, em ambos os sentidos. #ZS",2017-07-29 16:39:49,-23.6410236,-46.7418391,"R. Ermelinda Gonçalves Vaders - Vila Plana, São Paulo - SP, Brazil"
Saiba mais sobre O Manual de Sinalização Urbana – MSU. Acesse: https://t.co/wo2uWPPcXu,2017-07-29 16:00:08,,,
"R Augusta, via liberada em relação a interferência. #ZC",2017-07-29 14:21:21,,,
@jhonyalbanese - empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.,2017-07-29 13:53:40,,,
"@jhonyalbanese Olá, a CET está trabalhando para resolver falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas +",2017-07-29 13:52:34,,,
"Cruzamento será interditado, para obras de extensão viária Chucri Zaidan Av. João Dias x Rua Missionários https://t.co/jbp6bcddWw",2017-07-29 12:00:22,-15.598203,-56.0969439,"Travessa João Dias, 203 - Centro Norte, Cuiabá - MT, 78080-060, Brazil"
Trânsito será monitorado na região do Sambódromo para realização do “Baile do Dennis”. Das 17h de sáb às 5h de dom https://t.co/rMrjuJzO2q,2017-07-29 10:00:19,,,
"R Major Diogo junto a Ligação Leste-Oeste (Viaduto Júlio de Mesquita Filho), liberada em relação ao incêndio. #ZC",2017-07-29 08:54:13,,,
Ligação Leste-Oeste liberada em ambos os sentidos em relação ao incêndio na R Major Diogo. #ZC,2017-07-29 08:04:44,,,
Ligação Leste-Oeste com interdição parcial em ambos os sentidos devido incêndio na R Major Diogo. Evite a região. #ZC,2017-07-29 07:16:46,,,
Incêndio interdita R Major Diogo junto a Ligação Leste-Oeste (Viaduto Júlio de Mesquita Filho). Evite a região. #ZC,2017-07-29 07:14:45,,,
"R Augusta sentido bairro, interditada próximo a R Matias Aires, devido interferência. Evite a região. #ZC",2017-07-29 07:06:17,,,
"Trânsito será monitorado no Campo Limpo, das 15h00 às 22h00, para realização de “Festa Julina”, no sábado (29/07).  https://t.co/DnAsZ5N15d",2017-07-28 23:30:03,,,
"Implantação sentido único de circulação nas ruas da Vila Andrade, valendo a partir de sábado https://t.co/ci2TI6VbSg",2017-07-28 22:00:13,,,
"Trânsito será monitorado na Pompéia para o jogo Palmeiras x Avaí, na Arena Allianz Parque. Sáb das 6h00 às 23h00.  https://t.co/AbQxV75TsP",2017-07-28 21:00:16,,,
"Referente interferência Av. Eusébio Matoso,via liberada. #ZO",2017-07-28 20:54:50,-23.5718525,-46.6975258,"Av. Eusébio Matoso, São Paulo - SP, Brazil"
"Interferência interdita duas faixas na Av. Eusébio Matoso, sentido bairro, junto a Rua Marte. #ZO",2017-07-28 20:11:06,-23.5718525,-46.6975258,"Av. Eusébio Matoso, São Paulo - SP, Brazil"
"Avenida Guido Caloi será interditada para obras do Monotrilho, de sexta a domingo. Veja: https://t.co/2zLayWr77e",2017-07-28 20:00:26,,,
"Referente interferência na Rua Dr. Luis Ayres, via liberada. #ZL",2017-07-28 19:56:55,-23.5028442,-46.6318422,"R. Dr. César - Santana, São Paulo - SP, Brazil"
"Referente interferência na Ponte Eng. Ary Torres, via liberada. #ZS",2017-07-28 19:49:26,,,
"@salim_sales Boa noite! Sua informação foi cadastrada, agradecemos o contato.",2017-07-28 19:46:25,,,
"Interferência interdita duas faixas da Rua Dr. Luis Ayres, sentido bairro, junto a Rua Afonso Porto. #ZL",2017-07-28 19:05:25,-23.5028442,-46.6318422,"R. Dr. César - Santana, São Paulo - SP, Brazil"
CET esclarece dúvidas sobre funcionamento da Zona Azul Digital neste sábado (29/07) no Mercado Municipal… https://t.co/IeBcSrqSlF,2017-07-28 19:00:12,,,
Interferência interdita faixa da esquerda na Ponte Eng. Ary Torres . #ZS,2017-07-28 18:46:54,,,
"Hoje é sexta-feira, aperte os cintos e curta ao máximo! 🚘 https://t.co/T6BxIjMFYx",2017-07-28 18:00:24,,,
"Referente interferência na Avenida Prof. Luiz Ignácio de Anhaia Mello altura da Av. Paes de Barros,via liberada. #ZS",2017-07-28 16:54:18,-23.5672591,-46.5916498,"Av. Paes de Barros, São Paulo - SP, Brazil"
"@marcodpaula Olá, para solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-07-28 15:35:46,,,
Nesta sexta foi retomada as atividades para motociclistas e ciclistas no CEMOB - Centro de Estudos da Mobilidade ao… https://t.co/ssr76ttwl6,2017-07-28 15:28:20,,,
"Interferência interdita duas faixas da Avenida Prof. Luiz Ignácio de Anhaia Mello altura da Av. Paes de Barros, sentido Vila Prudente. #ZL",2017-07-28 14:54:06,-23.5672591,-46.5916498,"Av. Paes de Barros, São Paulo - SP, Brazil"
😄🙅😃😎 Quando descubro os pontos de venda da Zona Azul Digital. https://t.co/5VqnCHmDm2 https://t.co/S6qysmpciU,2017-07-28 12:00:10,,,
@lucasmaxrighi ... na mesma área ou via após o horário de início da restrição. Mais informações: https://t.co/TJUMNMCTRe. Obrigado.,2017-07-28 11:33:46,,,
"@lucasmaxrighi Olá, sim, mesmo tendo entrado na área de restrição antes do início do horário da restrição será autuado se permanecer (+)",2017-07-28 11:32:07,,,
📱💙🚙 #SerFelizEh poder usufruir da Zona Azul Digital com comodidade e segurança https://t.co/5xSXmC2ulc https://t.co/0afaG2jat6,2017-07-28 10:18:29,,,
A CET oferece o curso a distância 'Direção Segura' para condutores habilitados. Veja mais em:… https://t.co/9Eanrfun9X,2017-07-28 10:00:13,,,
@k_maiki ... acessar o Programa de Silêncio Urbano (PSIU): https://t.co/0kVk1pmqWK. Agradecemos o contato.,2017-07-28 08:46:11,,,
"@k_maiki Olá, p/ solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs e no portal SP156 você pode (+)",2017-07-28 08:45:20,,,
"@pedrolribeiro71 Olá, para esta solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK Agradecemos o contato.",2017-07-28 08:33:09,,,
"Túnel Presidente Jânio Quadros será interditado, sentido bairro, de sexta a sábado, para serviços de limpeza https://t.co/2FwJPa2o41",2017-07-27 23:30:03,,,
"🎉Trânsito será monitorado na região do Campo Limpo, para realização de “Quermesse da Rua Ozieri”. Datas e horários: https://t.co/ObUzRUA4eb",2017-07-27 22:00:13,-23.6493816,-46.7767844,"R. Ozieri - Jardim Vale das Virtudes, São Paulo - SP, 05796-180, Brazil"
"Túnel Arieta Calfat Khoury Farah será interditado, na quinta-feira (27) e sexta-feira (28), para manutenção https://t.co/x7zb5ALuQd",2017-07-27 19:00:20,,,
"Referente interferência na Estrada das Lágrimas altura da Rua Araújo Gondim, via liberada em ambos os sentidos. #ZS",2017-07-27 18:04:02,-23.6147797,-46.5959468,"Rua Araújo Gondim, São Paulo - SP, 04252-040, Brazil"
"Informe-se sobre o uso da cadeirinha e de outros dispositivos, acomode sua criança no banco com segurança.… https://t.co/euoceEhUUA",2017-07-27 17:00:07,,,
"@MJCiolfi Olá, por favor, solicite manutenção semafórica ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-07-27 16:16:12,,,
Curso Pilotagem Segura para Motociclistas. Saiba mais: https://t.co/JBgZ5zaP6c #DiadoMotociclista https://t.co/4yu1bP2lGH,2017-07-27 16:14:39,,,
"@marcusrt Olá, para solicitar fiscalização, por favor, ligue grátis 1188. O serviço funciona 24hs. obrigado.",2017-07-27 16:00:34,,,
"@sergiomeireles_ Olá, p/ solicitar manutenção semafórica, por favor, ligue grátis 1188 ou acesse o portal SP156: https://t.co/0kVk1p4Pya",2017-07-27 15:30:42,,,
"Referente interferência na Avenida Rubem Berta, altura do viaduto Onze de Junho, via liberada. #ZS",2017-07-27 14:27:02,-23.6006998,-46.6513988,"Av. Rubem Berta, São Paulo - SP, Brazil"
Interferência na Estrada das Lágrimas altura da Rua Araújo Gondim interdita ambos os sentidos da via. Evite a região. #ZS,2017-07-27 14:03:27,,,
"Interferência interdita duas faixas da Avenida Rubem Berta altura do Viaduto Onze de Junho, sentido Aeroporto. #ZS",2017-07-27 13:35:51,,,
🚘🚫🚘 #CoisasQueMeEstressa motoristas que param em fila dupla. A pratica é considerada infração grave. https://t.co/HJ7bcM9kqf,2017-07-27 11:47:20,,,
"@julioce41822881 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. O serviço funciona 24hs. Obrigado.",2017-07-27 10:25:22,,,
"@denischinmei Olá, por favor, solicite fiscalização ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-07-27 10:10:27,,,
Aproveite para fazer a emissão do Cartão de Estacionamento de Idoso no posto móvel localizado no Shopping Interlago… https://t.co/Ah4UHYOZw6,2017-07-27 10:00:13,,,
"Conheça o Curso Família Em Trânsito - Cidadania e Qualidade de Vida. Para saber mais e fazer sua inscrição, acesse:… https://t.co/MiU0uKe0sM",2017-07-27 07:00:06,,,
"Túnel Fernando Vieira de Mello será interditado nos dois sentidos, de quinta a sexta para serviços de manutenção https://t.co/I40cKsldaj",2017-07-26 22:00:07,,,
"Túnel Tribunal de Justiça será interditado em ambos os sentidos, de quinta a sexta para serviços de limpeza https://t.co/4AWUA3bhmS",2017-07-26 20:00:04,,,
"Referente  incêndio na Rua Canindé próximo da Rua Itaqui, via liberada. #ZC",2017-07-26 19:49:59,-23.5290909,-46.6191853,"R. Itaqui, 350 - Pari, São Paulo - SP, 03029-090, Brazil"
"Referente  incêndio na data de ontem, permanece interditada a Rua Canindé próximo da R Itaqui. Evite a região. #ZC",2017-07-26 17:36:27,,,
"@francaadv Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-07-26 16:52:29,,,
"@critiquesp Olá, por favor, solicite fiscalização ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-07-26 16:37:21,,,
"@Jhacareh Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-07-26 16:23:32,,,
"Trânsito será monitorado em Itaquera para o jogo Corinthians x Patriotas, das 18h30 desta quarta às 0h30 de quinta. https://t.co/A0Njb1qmt5",2017-07-26 16:19:17,,,
"@fefito ... Para solicitar manutenção de semáforos, por favor, ligue grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-07-26 15:59:09,,,
